"Date,Open,High,Low,Close,Volume,OpenInt"
"2014-08-26,37.76,37.92,37.56,37.79,9517744"
"2014-08-27,38.3,38.72,37.83,38.18,24833570"
"2014-08-28,38.09,38.57,37.9,38.31,16477648"
"2014-08-29,38.57,38.67,38.2,38.51,11620353"
"2014-09-02,38.9,39.3,38.79,39.27,19795998,"
"2014-09-03,39.49,39.6,38.69,38.87,16087431"
"2014-09-04,39.14,39.34,38.96,39.19,1475865"
"2014-09-05,39.05,39.8,39.05,39.59,26020045"
"2014-09-08,40.34,41.82,40.26,41.81,7540433"
"2014-09-09,42.01,42.06,40.6,40.78,52664719"
"2014-09-10,41.05,41.23,40.33,41.14,3072140"
"2014-09-11,41.02,41.56,40.93,41.26,2521869"
"2014-09-12,41.73,43.2,41.5,42.88,69683175,"
"2014-09-15,43.98,44.01,42.14,42.55,7229579"
"2014-09-16,42.61,42.96,41.69,42.71,6140822"
"2014-09-17,42.37,42.96,42.3,42.59,39472991"
"2014-09-18,43.05,43.32,41.42,42.08,9344503"
"2014-09-19,42.44,43.19,39.55,40.93,2337573"
"2014-09-22,39.77,40.04,38.22,38.65,1090275"
"2014-09-23,38.15,39.27,37.9,39.05,66088050"
"2014-09-24,39.25,40.1,38.91,39.88,48994606"
"2014-09-25,39.56,39.8,38.82,38.95,35884659"
"2014-09-26,39.01,40.8,39,40.66,62145137,0"
"2014-09-29,40.41,41.09,40.16,40.52,3587591"
"2014-09-30,40.58,41.23,40.44,40.75,3037821"
"2014-10-01,40.66,41.24,40.11,40.32,3516803"
"2014-10-02,40.24,40.64,39.69,40.5,24585047"
"2014-10-03,40.65,41.69,40.65,41.03,3818239"
"2014-10-06,41.06,41.73,41.04,41.52,2357041"
"2014-10-07,41.06,41.29,40.78,40.93,2252254"
"2014-10-08,40.98,41.29,40.1,41.08,26590534"
"2014-10-09,40.9,41.25,40.42,41.1,33523800,"
"2014-10-10,40.73,41.07,39.59,39.6,36755269"
"2014-10-13,39.52,40.07,38.29,38.38,3882610"
"2014-10-14,38.66,39,37.71,37.97,38512841,0"
"2014-10-15,37.27,38.08,36.2,37.82,41967526"
"2014-10-16,36.95,38.5,36.92,38.12,27000925"
"2014-10-17,38.74,38.98,38.31,38.45,2408762"
"2014-10-20,38.47,39.4,38.25,39.28,17796570"
"2014-10-21,39.65,40.48,39.46,40.18,4152997"
"2014-10-22,42.42,42.88,41.77,42,69345587,0"
"2014-10-23,42.38,42.83,42.26,42.6,30648394"
"2014-10-24,42.53,43.65,42.4,43.5,33799850,"
"2014-10-27,43.31,44.82,43.29,44.7,36596512"
"2014-10-28,45.01,46.15,44.88,45.87,3688916"
"2014-10-29,45.94,45.98,45.13,45.43,2538907"
"2014-10-30,45.21,45.84,45.13,45.63,1620959"
"2014-10-31,46.19,46.52,45.67,46.05,1844680"
"2014-11-03,46.05,46.72,45.94,46.34,1711597"
"2014-11-04,45.99,47.13,45.74,47.08,2503773"
"2014-11-05,47.61,48.28,47.32,47.46,3300992"
"2014-11-06,47.37,47.98,46.6,47.93,22635275"
"2014-11-07,47.9,48.67,47.86,48.55,24159442"
"2014-11-10,48.8,49.63,48.79,49.41,24708202"
"2014-11-11,48.57,49.18,48.1,49.05,31582250"
"2014-11-12,49.33,50.63,49.22,50.6,30551866"
"2014-11-13,50.95,51.17,49.95,50.5,35513528"
"2014-11-14,50.52,51.95,50.47,51.75,2881323"
"2014-11-17,51.82,52.42,50.94,52.37,3838678"
"2014-11-18,52.28,52.62,51.34,51.75,2683501"
"2014-11-19,51.25,51.37,50,50.58,29251322,0"
"2014-11-20,50.6,52.23,50.27,51.25,28907994"
"2014-11-21,51.99,52.25,50.99,51.04,2222536"
"2014-11-24,51.25,51.83,51.07,51.83,1463814"
"2014-11-25,52,52.19,51.6,51.72,14209447,0"
"2014-11-26,51.56,52.26,51.52,51.93,1343312"
"2014-11-28,51.87,52,51.642,51.74,8913738,0"
"2014-12-01,51.43,51.43,49.66,50.1,23142900"
"2014-12-02,50.19,51.12,50.01,50.67,1629747"
"2014-12-03,50.63,50.97,50.2,50.28,14234622"
"2014-12-04,50.19,50.67,49.9,50.41,12157358"
"2014-12-05,51.03,51.25,50.51,50.99,1541279"
"2014-12-08,50.51,50.9,49.22,49.62,18186416"
"2014-12-09,48.75,50.53,48.29,50.51,1965467"
"2014-12-10,50.33,50.69,49.19,49.21,1617745"
"2014-12-11,49.54,50.58,49.43,49.94,2109778"
"2014-12-12,49.55,51.17,49.48,50.24,2036961"
"2014-12-15,50.42,50.92,49.5,49.82,18129008"
"2014-12-16,49.5,50.08,48.81,48.85,21390853"
"2014-12-17,49.02,50.25,48.9,50.12,17105275"
"2014-12-18,50.93,51.15,50.44,50.91,1533757"
"2014-12-19,51.07,51.47,50.83,50.88,2408992"
"2014-12-22,50.99,51.6,50.95,51.15,24019105"
"2014-12-23,51.46,51.46,49.93,50.02,1551133"
"2014-12-24,50.19,50.915,50.19,50.65,596287"
"2014-12-26,50.65,51.06,50.61,50.86,5170048"
"2014-12-29,50.67,51.01,50.51,50.53,6624469"
"2014-12-30,50.4,51.27,50.35,51.22,10702553"
"2014-12-31,51.55,51.68,50.46,50.51,9304239"
"2015-01-02,50.66,50.78,49.47,50.17,1192255"
"2015-01-05,49.71,49.88,48.91,49.13,1438718"
"2015-01-06,49.2,49.88,48.33,49.21,16197469"
"2015-01-07,49.62,49.64,48.51,48.59,1178724"
"2015-01-08,48.99,50.23,48.72,50.23,1470248"
"2015-01-09,50.28,50.41,49.62,49.72,7464580"
"2015-01-12,49.92,49.93,48.56,48.8,10169966"
"2015-01-13,49.15,49.48,47.4,48.3,21599008,"
"2015-01-14,47.7,48.09,47.07,47.51,15910117"
"2015-01-15,47.54,47.75,46.2,46.23,17113664"
"2015-01-16,46.06,46.59,45.85,46.47,1468067"
"2015-01-20,46.79,47.89,46.77,47.63,3976444"
"2015-01-21,47.6,48.38,47.32,48.18,16187297"
"2015-01-22,48.43,49.08,48.01,48.89,1222331"
"2015-01-23,48.79,49.23,48.63,48.95,1469737"
"2015-01-26,49.6,49.79,49.07,49.44,18966003"
"2015-01-27,49.14,49.28,47.66,47.99,4568090"
"2015-01-28,49.8,50.32,46.3,46.46,84413924,"
"2015-01-29,43.56,43.8,41.8,43.73,74354356,"
"2015-01-30,43.75,44.85,43.51,43.99,3602905"
"2015-02-02,44.43,44.76,43.88,44.69,2030298"
"2015-02-03,45.1,45.25,44.38,44.7,16984312,"
"2015-02-04,44.8,44.97,43.88,44.04,16273152"
"2015-02-05,44.08,44.26,43.03,43.54,1840604"
"2015-02-06,43.57,43.66,42.67,42.94,1605859"
"2015-02-09,42.61,43.15,42.54,42.57,1550740"
"2015-02-10,42.9,43.17,42.66,43.07,12154820"
"2015-02-11,43.18,43.26,42.76,42.96,9787859"
"2015-02-12,43.07,44.16,42.86,43.92,1815578"
"2015-02-13,44.1,44.59,44,44.42,13781925,0"
"2015-02-17,44.37,44.54,43.35,43.53,1278935"
"2015-02-18,43.56,43.82,43.3,43.65,10409379"
"2015-02-19,43.65,44.42,43.5,44.37,13292309"
"2015-02-20,44.3,44.36,43.76,44.11,12032608"
"2015-02-23,43.99,43.99,43.42,43.53,1212825"
"2015-02-24,43.45,43.52,42.91,43.38,9796577"
"2015-02-25,43.21,44.72,43.21,44.43,1792030"
"2015-02-26,44.6,44.76,44.26,44.45,9219516,"
"2015-02-27,44.41,44.57,44.04,44.28,1004378"
"2015-03-02,44.06,44.43,43.7,44.11,11027200"
"2015-03-03,43.68,43.95,42.42,42.62,2239230"
"2015-03-04,42.1,44.38,41.97,43.99,30098500"
"2015-03-05,44.18,44.31,43.5,44.16,11867700"
"2015-03-06,43.98,44.24,43.4,43.44,11888000"
"2015-03-09,43.6,43.93,42.67,42.98,11801900"
"2015-03-10,42.57,42.92,42.18,42.67,1060060"
"2015-03-11,42.81,42.99,42.36,42.5,10007300"
"2015-03-12,42.7,43.36,42.515,42.52,8387000"
"2015-03-13,42.84,42.98,42.44,42.87,9087000"
"2015-03-16,42.93,43.88,42.75,43.51,1137640"
"2015-03-17,43.54,44.16,43.46,43.78,9656100"
"2015-03-18,43.58,44.71,43.43,44.67,1891990"
"2015-03-19,44.81,45.45,44.81,44.98,1475800"
"2015-03-20,45.31,45.58,44.91,45.03,1419410"
"2015-03-23,45.25,45.54,44.71,44.72,8268800"
"2015-03-24,44.64,44.78,44.28,44.42,7559000"
"2015-03-25,44.59,44.93,44.13,44.2,14036800"
"2015-03-26,43.78,44.67,43.68,44.47,1616290"
"2015-03-27,45.2,45.67,45.01,45.1,20563400,"
"2015-03-30,45.36,45.42,44.81,44.95,8884300"
"2015-03-31,44.81,45.2,44.42,44.435,1041551"
"2015-04-01,44.49,44.6,43.95,44.13,14722300"
"2015-04-02,44.08,44.36,43.68,44.15,1222930"
"2015-04-06,43.82,44.03,43.61,43.67,1071700"
"2015-04-07,43.79,44.22,43.56,43.61,1138150"
"2015-04-08,43.86,45.19,43.8,45.17,16071000"
"2015-04-09,45.7,46.17,45.16,45.63,13677975"
"2015-04-10,45.79,45.79,45,45.18,8436300,0"
"2015-04-13,45.23,45.59,44.72,44.77,8837300"
"2015-04-14,44.82,45.64,44.79,45.53,1236580"
"2015-04-15,45.46,45.83,45.23,45.73,1503896"
"2015-04-16,45.83,46.13,45.53,45.78,1383307"
"2015-04-17,45.31,45.44,44.25,44.45,1359160"
"2015-04-20,44.73,44.91,44.41,44.65,1022860"
"2015-04-21,45.15,45.18,44.45,44.49,1853799"
"2015-04-22,44.58,44.85,43.67,43.97,3228142"
"2015-04-23,43.92,44.06,43.58,43.69,1429880"
"2015-04-24,43.73,44.71,43.69,44.52,1128107"
"2015-04-27,44.65,45.1,44.25,44.36,10855400"
"2015-04-28,44.34,44.57,43.935,44.34,719705"
"2015-04-29,43.88,44.05,43.09,43.28,1271250"
"2015-04-30,43.12,43.31,42.26,42.56,1425780"
"2015-05-01,42.55,42.68,42.09,42.51,1046760"
"2015-05-04,42.5,42.55,41.83,42.04,14483700"
"2015-05-05,41.86,42,40.81,41.3,19377100,0"
"2015-05-06,41.31,41.73,41.21,41.66,1396720"
"2015-05-07,44.93,44.98,43.54,43.87,2821371"
"2015-05-08,44.34,44.55,44,44.09,15750100,0"
"2015-05-11,43.82,44.14,43.59,43.6,11509600"
"2015-05-12,44.3,44.31,43.69,43.84,14264755"
"2015-05-13,44.03,44.67,43.98,44.395,109872"
"2015-05-14,44.53,44.99,44.45,44.95,1030170"
"2015-05-15,45,45.07,44.69,44.75,7768294,0"
"2015-05-18,44.52,44.57,44.04,44.36,9217950"
"2015-05-19,44.49,44.66,39.12,40.98,4536392"
"2015-05-20,42.28,43.04,42.16,42.79,5453078"
"2015-05-21,43.09,43.87,43.05,43.67,3040420"
"2015-05-22,43.58,44,43.47,43.49,10279300,0"
"2015-05-26,43.41,43.5,42.58,42.85,12794630"
"2015-05-27,42.6,43.44,42.28,43.38,13686500"
"2015-05-28,43.06,43.42,42.93,43.07,9414027"
"2015-05-29,43.45,43.59,42.81,42.94,1092790"
"2015-06-01,43.05,43.63,42.91,43.35,1115285"
"2015-06-02,43.13,43.62,42.92,43.15,8865624"
"2015-06-03,43.3,43.78,42.97,43.21,11893300"
"2015-06-04,43.09,43.44,42.76,42.88,1003330"
"2015-06-05,42.83,43.26,42.7,42.81,9831100,"
"2015-06-08,42.72,42.89,42,42.01,7625500,0"
"2015-06-09,41.92,41.95,41.02,41.63,1199455"
"2015-06-10,41.7,42.31,41.69,42.06,7943468,"
"2015-06-11,42.09,42.21,40.55,40.94,2369497"
"2015-06-12,40.77,41.11,40.46,40.53,9230900"
"2015-06-15,40.24,40.67,40.21,40.47,1087620"
"2015-06-16,40.35,41.4,40.02,40.63,20454500"
"2015-06-17,40.8,41.52,40.78,40.96,11943000"
"2015-06-18,41.05,41.27,40.79,40.91,1001750"
"2015-06-19,40.9,40.93,40.37,40.51,11661400"
"2015-06-22,40.66,40.89,40.54,40.73,6141500"
"2015-06-23,40.74,40.8,40.51,40.65,6860632,"
"2015-06-24,40.68,41.23,40.58,40.94,1146220"
"2015-06-25,41.1,41.38,40.9,41.06,10776200,"
"2015-06-26,40.83,41.06,39.93,40.06,1643090"
"2015-06-29,39.49,39.78,38.85,38.91,1248130"
"2015-06-30,39.36,39.65,39.19,39.29,1125834"
"2015-07-01,39.46,39.78,39.15,39.33,6398400"
"2015-07-02,39.29,39.64,39.19,39.38,7712900"
"2015-07-06,38.76,39.12,38.46,38.61,1180340"
"2015-07-07,38.24,38.38,36.58,38.23,1943240"
"2015-07-08,37.2,37.49,36.94,37.23,20529100"
"2015-07-09,38.23,38.68,37.52,37.61,1690930"
"2015-07-10,38.35,38.42,37.61,37.92,1005750"
"2015-07-13,38.23,38.8,38.1,38.76,8713100,0"
"2015-07-14,38.65,39.03,38.44,38.63,9506509"
"2015-07-15,38.51,38.8,38.15,38.38,9147110,"
"2015-07-16,38.7,38.96,38.6,38.91,8462400,0"
"2015-07-17,39.19,39.79,38.93,39.68,1486420"
"2015-07-20,39.98,39.98,39.26,39.54,1475200"
"2015-07-21,39.61,39.85,39.35,39.73,1486150"
"2015-07-22,38.51,39.63,38.26,39.24,1771470"
"2015-07-23,39.3,39.78,39.06,39.21,9267400,"
"2015-07-24,39.58,39.58,38.67,38.85,8590700"
"2015-07-27,38.31,38.31,37.65,37.83,1294270"
"2015-07-28,37.64,37.92,37.27,37.72,1033300"
"2015-07-29,37.92,37.92,37.38,37.67,1029060"
"2015-07-30,37.5,37.69,37.3,37.42,9542600,0"
"2015-07-31,37.56,37.57,36.62,36.67,1544610"
"2015-08-03,36.67,36.98,36.37,36.69,9886896"
"2015-08-04,36.61,37.21,36.6,37.12,9051900,"
"2015-08-05,37.32,37.71,37.23,37.25,6844000"
"2015-08-06,37.34,37.52,36.3,36.46,12297172"
"2015-08-07,36.52,36.76,36.15,36.67,1184540"
"2015-08-10,36.87,37.69,36.87,37.15,1135140"
"2015-08-11,36.74,36.77,35.73,36.03,1378098"
"2015-08-12,34.29,34.77,33.85,34.49,3144310"
"2015-08-13,35.08,36.61,34.82,35.93,2898760"
"2015-08-14,35.82,36.35,35.72,36.24,1224100"
"2015-08-17,36.24,36.24,35.76,36.1,7933500,"
"2015-08-18,35.78,36.19,35.6,35.69,11445200"
"2015-08-19,35.67,35.67,35.03,35.19,8976600"
"2015-08-20,34.77,34.95,33.87,34.1,15604400"
"2015-08-21,33.58,34.02,32.91,32.93,1837360"
"2015-08-24,29.02,32.28,29,31.31,23163078,0"
"2015-08-25,32.98,33.03,31.53,31.74,1575220"
"2015-08-26,32.46,32.62,31.11,32.52,2541450"
"2015-08-27,33.36,33.77,32.95,33.69,1910500"
"2015-08-28,33.32,33.57,32.93,33.14,9366000"
"2015-08-31,32.91,32.99,32.23,32.24,1360890"
"2015-09-01,31.49,32.1,31.23,31.6,19903500,"
"2015-09-02,32.01,32.03,31.38,31.77,1568800"
"2015-09-03,31.86,32.74,31.8,32.54,13748800"
"2015-09-04,32,32.29,31.44,31.58,13854100,0"
"2015-09-08,32.2,32.83,30.86,30.9,26873800,"
"2015-09-09,30.4,31.8,30.35,31.52,47058500,"
"2015-09-10,31.35,31.59,31.03,31.15,1432900"
"2015-09-11,31.09,31.43,30.63,31.43,1436530"
"2015-09-14,30.68,30.92,30,30.32,22186900,0"
"2015-09-15,29.72,31.23,29.41,31.04,2566160"
"2015-09-16,31.14,31.77,30.99,31.4,22179700"
"2015-09-17,31.31,31.33,30.81,30.93,1709418"
"2015-09-18,30.51,30.8,30.41,30.74,20538300"
"2015-09-21,31.2,31.74,30.88,31.17,18744900"
"2015-09-22,30.78,30.92,30.17,30.4,15614900"
"2015-09-23,30.56,30.57,29.63,29.74,1275538"
"2015-09-24,29.47,29.57,28.85,29.34,1910407"
"2015-09-25,29.66,29.71,28.91,29.13,1281750"
"2015-09-28,29.03,29.22,27.2,27.6,49536812,"
"2015-09-29,28.58,29.23,27.85,28.26,4189540"
"2015-09-30,28.65,29.11,28.49,28.91,1831790"
"2015-10-01,28.95,29,28.44,28.91,14467600,0"
"2015-10-02,28.62,30.71,28.43,30.71,2925050"
"2015-10-05,30.8,31.2,30.35,30.85,12882605,"
"2015-10-06,30.79,31.18,30.66,30.95,1096380"
"2015-10-07,31.31,31.99,31.21,31.87,1222484"
"2015-10-08,31.79,32.5,31.73,32.37,14245300"
"2015-10-09,32.35,32.69,31.99,32.52,1183000"
"2015-10-12,32.71,33.02,32.55,32.86,1256730"
"2015-10-13,32.56,32.83,32.32,32.34,1587380"
"2015-10-14,32.28,32.49,31.77,32.09,1128280"
"2015-10-15,32.42,33.49,32.4,33.48,19403800"
"2015-10-16,33.64,33.86,33.16,33.37,1249890"
"2015-10-19,33.26,33.63,33.18,33.5,10856512"
"2015-10-20,33.49,33.59,32.77,32.83,1934917"
"2015-10-21,32.06,32.43,31.01,31.12,3043650"
"2015-10-22,31.26,31.9,31.21,31.67,18501100"
"2015-10-23,32.65,33.36,32.24,33.17,2430860"
"2015-10-26,33.13,33.49,33,33.4,15810200,0"
"2015-10-27,34.97,35.47,33.88,34.3,26380800"
"2015-10-28,34.3,35.27,34.3,35.19,15174200,"
"2015-10-29,34.87,35.15,34.7,35.05,10796100"
"2015-10-30,35.14,35.7,35.05,35.62,17418800"
"2015-11-02,35.46,35.48,35.07,35.27,1520669"
"2015-11-03,35.15,35.34,34.65,34.72,1239428"
"2015-11-04,34.89,35.24,34.75,35.07,1750180"
"2015-11-05,35.02,35.3,34.16,35.12,15679000"
"2015-11-06,34.94,35.2,33.46,34.2,16608500,"
"2015-11-09,34.07,34.08,33.08,33.68,1364545"
"2015-11-10,33.45,34.13,33.26,33.99,1151090"
"2015-11-11,34.21,34.23,33.03,33.38,1180680"
"2015-11-12,33.2,33.85,33.13,33.23,14273100"
"2015-11-13,32.78,33.04,32.17,32.19,1106330"
"2015-11-16,32.23,32.99,32.12,32.94,1108780"
"2015-11-17,33.01,33.12,32.62,32.86,1027030"
"2015-11-18,32.89,33.02,32.32,32.98,1110560"
"2015-11-19,33.21,33.5,32.58,32.63,14222100"
"2015-11-20,32.86,33.3,32.69,33.11,12498500"
"2015-11-23,33,33.87,32.87,33.36,11900300,0"
"2015-11-24,33.09,33.19,32.61,32.96,1336270"
"2015-11-25,32.77,33.52,32.75,33.16,1325790"
"2015-11-27,32.79,33.08,32.44,32.94,5316000"
"2015-11-30,33.03,33.83,32.85,33.81,1753470"
"2015-12-01,33.87,33.89,33.47,33.71,1102045"
"2015-12-02,35,36.39,34.77,35.65,56699500,0"
"2015-12-03,35.59,35.72,34.1,34.34,17078602"
"2015-12-04,34.34,35.2,34.18,34.91,16109500"
"2015-12-07,34.76,34.92,34.47,34.68,1204790"
"2015-12-08,34.24,34.975,34.03,34.85,198525"
"2015-12-09,35.8,35.84,33.15,34.4,45101900,"
"2015-12-10,34.49,34.73,33.91,34.63,1617410"
"2015-12-11,34.01,34.15,32.82,32.91,1493610"
"2015-12-14,32.94,33.27,32.21,32.59,1755795"
"2015-12-15,32.53,33.39,32.5,33.03,16187200"
"2015-12-16,33.15,33.88,32.91,33.78,1268940"
"2015-12-17,33.81,34.08,33.11,33.23,1324350"
"2015-12-18,33.1,33.63,32.87,32.95,16921800"
"2015-12-21,33.12,33.3,32.69,32.97,9106700,"
"2015-12-22,32.99,34.21,32.97,34.19,1553127"
"2015-12-23,34.24,34.58,33.99,34.45,1346910"
"2015-12-24,34.19,34.74,34.1,34.11,3470658,"
"2015-12-28,33.9,33.91,33.35,33.6,11020755,"
"2015-12-29,33.63,34.17,33.6,34.04,12621892"
"2015-12-30,33.85,34.04,33.35,33.37,5296111"
"2015-12-31,33.22,33.685,33.18,33.26,691354"
"2016-01-04,32.12,32.35,31.14,31.4,21361882"
"2016-01-05,31.55,32.325,31.53,32.2,1353594"
"2016-01-06,31.67,32.455,31.6,32.16,1473701"
"2016-01-07,30.97,31.19,30.02,30.16,1877816"
"2016-01-08,30.51,31.54,30,30.63,24216301,0"
"2016-01-11,30.65,30.7501,29.74,30.17,17140"
"2016-01-12,30.58,30.97,30.21,30.69,1098612"
"2016-01-13,30.89,31.17,29.325,29.44,155015"
"2016-01-14,29.69,30.57,28.71,30.32,1411461"
"2016-01-15,29.28,29.77,28.585,29.14,160278"
"2016-01-19,29.84,30,29.31,29.74,20052900,0"
"2016-01-20,28.98,29.11,27.44,28.78,1947188"
"2016-01-21,28.75,29.795,28.1899,29.31,1457"
"2016-01-22,29.97,30.52,29.31,29.75,1441153"
"2016-01-25,29.96,30.39,29.66,29.78,2200928"
"2016-01-26,29.76,30.19,29.62,29.98,1061023"
"2016-01-27,29.9,30.53,29.445,29.69,1209112"
"2016-01-28,30.59,30.63,28.6,28.75,14692778"
"2016-01-29,29.1,29.49,28.51,29.43,15236101"
"2016-02-01,29.27,29.785,28.791,29.57,11336"
"2016-02-02,29.32,30.23,28.13,29.06,3354945"
"2016-02-03,28.446,28.61,26.57,27.68,516269"
"2016-02-04,27.91,29.23,27.71,29.15,2584793"
"2016-02-05,29.06,29.14,27.725,27.97,145000"
"2016-02-08,27.61,27.97,26.48,27.05,2297535"
"2016-02-09,26.64,27.69,26.51,26.82,1310262"
"2016-02-10,27.11,27.81,26.84,27.1,8313143,"
"2016-02-11,26.46,26.97,26.15,26.76,1016228"
"2016-02-12,27.12,27.321,26.715,27.04,12116"
"2016-02-16,27.98,29.44,27.94,29.28,1852657"
"2016-02-17,29.47,29.66,29.06,29.37,1219531"
"2016-02-18,29.56,30.14,29.39,29.42,1390905"
"2016-02-19,30.19,30.23,29.7,30.04,19752490"
"2016-02-22,30.65,31.21,30.39,31.17,2048598"
"2016-02-23,31.2,31.3801,30.505,30.67,14328"
"2016-02-24,30.41,31.115,29.8,30.95,1189287"
"2016-02-25,30.74,31.36,30.24,31.36,1876314"
"2016-02-26,31.68,31.895,31.22,31.37,155272"
"2016-02-29,31.31,32.46,31.31,31.79,1720378"
"2016-03-01,32.04,32.85,32.04,32.8,13379355"
"2016-03-02,32.81,33.24,32.77,32.91,9603092"
"2016-03-03,32.71,33.21,32.425,32.88,105830"
"2016-03-04,32.91,33.9275,32.7572,33.86,218"
"2016-03-07,33.68,34.38,33.59,33.96,1952718"
"2016-03-08,33.66,33.82,32.84,32.93,1574961"
"2016-03-09,33.09,33.52,32.775,33.51,104271"
"2016-03-10,33.59,33.6,32.09,32.82,19452743"
"2016-03-11,33.29,33.859,32.835,33.81,11000"
"2016-03-14,33.75,34.085,33.51,33.58,825274"
"2016-03-15,33.32,33.46,33.11,33.26,1067231"
"2016-03-16,33.03,34.08,33,34.01,11002524,0"
"2016-03-17,33.88,34.55,33.87,34.275,933570"
"2016-03-18,34.54,35.21,34.384,35.17,205526"
"2016-03-21,35,36.1,35,35.47,13551348,0"
"2016-03-22,34.68,35.61,34.68,35.41,1161393"
"2016-03-23,35.43,35.695,34.71,34.8,1221770"
"2016-03-24,34.45,34.865,33.93,34.86,141186"
"2016-03-28,35.39,35.4489,34.62,35.23,11840"
"2016-03-29,35.05,36.43,35.01,36.32,2204065"
"2016-03-30,36.61,37.28,36.44,36.56,1801009"
"2016-03-31,36.51,37.02,36.5,36.81,16851307"
"2016-04-01,36.54,36.88,36.31,36.48,1269829"
"2016-04-04,36.55,37.5,36.54,37.02,18709311"
"2016-04-05,36.7,36.925,36.22,36.41,1118372"
"2016-04-06,36.4,37,36.31,36.66,18268777,0"
"2016-04-07,35.86,37.25,35.72,36.17,3655568"
"2016-04-08,36.85,36.92,35.62,36.07,1897989"
"2016-04-11,36.38,36.845,36.32,36.48,115639"
"2016-04-12,36.65,36.83,36.28,36.66,9185830"
"2016-04-13,36.94,37.35,36.9,37.31,15706938"
"2016-04-14,37.47,37.5,36.85,37.17,15631038"
"2016-04-15,37.13,37.15,36.42,36.51,1778177"
"2016-04-18,36.24,37,35.88,36.52,16464877,0"
"2016-04-19,36.46,36.73,36.11,36.33,1785836"
"2016-04-20,37.1,38.185,37,37.84,28754832,0"
"2016-04-21,37.92,38.12,37.35,37.67,1110057"
"2016-04-22,37.5,38.09,37.16,37.48,8311424,"
"2016-04-25,37.47,37.54,37.18,37.23,8869587"
"2016-04-26,37.32,37.54,36.91,37.11,9285094"
"2016-04-27,37.52,37.59,36.63,36.95,1532575"
"2016-04-28,36.84,37.44,36.51,36.59,1037969"
"2016-04-29,36.51,36.98,36.15,36.6,11113466"
"2016-05-02,36.65,36.735,36.32,36.53,606897"
"2016-05-03,36.25,36.41,35.91,36.01,8401859"
"2016-05-04,35.81,36.09,35.74,35.99,8718288"
"2016-05-05,37.06,37.45,36.858,36.93,121381"
"2016-05-06,36.55,37.31,36.49,37.23,8167679"
"2016-05-09,36.97,37.35,36.92,37.18,5845751"
"2016-05-10,37.17,37.58,37.14,37.44,6665582"
"2016-05-11,37.28,37.63,37.2,37.38,8876253,"
"2016-05-12,37.39,37.51,36.79,37.03,7974775"
"2016-05-13,36.91,37.07,36.38,36.48,1010482"
"2016-05-16,37.03,37.79,36.88,37.48,1616863"
"2016-05-17,37.44,37.6997,37.25,37.27,10601"
"2016-05-18,37.09,37.4999,36.89,37.23,77302"
"2016-05-19,36.94,37.23,36.67,37.02,6630346"
"2016-05-20,36.05,36.72,35.35,36.5,33891016"
"2016-05-23,36.46,36.945,36.43,36.66,709267"
"2016-05-24,36.85,37.63,36.77,37.53,8653419"
"2016-05-25,36.63,36.96,35.47,35.59,2867606"
"2016-05-26,36.13,36.85,36.07,36.76,1538263"
"2016-05-27,36.88,37.88,36.84,37.82,1378256"
"2016-05-31,37.73,38.08,37.5,37.94,10486367"
"2016-06-01,37.25,37.735,36.56,36.65,208107"
"2016-06-02,36.66,37.22,36.5789,37.15,11453"
"2016-06-03,37.11,37.11,36.5,36.59,11366723"
"2016-06-06,36.67,37.2,36.52,37.07,8254393,"
"2016-06-07,36.9,36.99,36.625,36.73,1363321"
"2016-06-08,36.84,37.295,36.84,36.97,837991"
"2016-06-09,36.82,37.73,36.71,37.35,1399168"
"2016-06-10,36.97,37.14,36.59,36.83,1050715"
"2016-06-13,36.7,36.91,36.42,36.47,6013257,"
"2016-06-14,36.63,37.44,36.63,37.4,11684908"
"2016-06-15,37.43,37.605,37.1,37.32,9174100"
"2016-06-16,37.39,37.45,36.54,37.39,9565111"
"2016-06-17,37.43,37.4399,36.81,36.94,11413"
"2016-06-20,37.27,37.68,37.24,37.29,8335370"
"2016-06-21,37.37,37.55,37.2,37.4,4956615,0"
"2016-06-22,37.37,37.52,37.17,37.36,5030226"
"2016-06-23,37.64,37.78,37.41,37.78,6619087"
"2016-06-24,36.4,36.95,36.085,36.24,1761056"
"2016-06-27,35.87,36.01,35.05,35.22,1164062"
"2016-06-28,35.58,36.14,35.5,36.04,9667210,"
"2016-06-29,36.25,37.08,36.25,36.86,9334115"
"2016-06-30,36.89,37.58,36.89,37.56,1216022"
"2016-07-01,37.56,38.08,37.43,37.99,9991175"
"2016-07-05,37.68,37.77,37.17,37.5,7980567,"
"2016-07-06,37.43,37.56,37.13,37.51,7206267"
"2016-07-07,37.57,37.76,37.29,37.52,7168377"
"2016-07-08,37.53,37.84,37.06,37.74,8053063"
"2016-07-11,37.44,38.15,37.37,37.96,1705735"
"2016-07-12,38,38.33,37.87,37.89,13497151,0"
"2016-07-13,37.99,38,37.1,37.64,8618987,0"
"2016-07-14,37.85,38.35,37.85,37.96,1027089"
"2016-07-15,38.16,38.185,37.68,37.72,131595"
"2016-07-18,37.68,37.97,37.5,37.95,15173442"
"2016-07-19,37.77,38.49,37.65,38.17,1025538"
"2016-07-20,38.36,38.93,38.26,38.9,7826958,"
"2016-07-21,39.01,39.25,38.72,38.85,7370742"
"2016-07-22,38.9,39.42,38.78,39.38,10639863"
